id,kode_bumd,kategori_id,periode,title,keterangan,cover,file_id,akses,created_at,updated_at
95,JKPRO,14,"Dec 2017","Laporan Progres Pembangunan Asian Games XVIII 2018","Progres pembangunan LRT, Velodrome, dan Equestrian cut off 31 Desember 2017","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/14\/44\/55\/50x50_crop\/JO4RV0wIRXcassST.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/14\/44\/55\/160x120\/JO4RV0wIRXcassST.jpg"",""height"":111,""width"":160},""small"":{""url"":""\/pics\/user\/2018\/02\/14\/44\/55\/240x180\/JO4RV0wIRXcassST.jpg"",""height"":166,""width"":240},""profile"":{""url"":""\/pics\/user\/2018\/02\/14\/44\/55\/300x300_crop\/JO4RV0wIRXcassST.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/14\/44\/55\/640x480\/JO4RV0wIRXcassST.jpg"",""height"":443,""width"":640},""large"":{""url"":""\/pics\/user\/2018\/02\/14\/44\/55\/800x600\/JO4RV0wIRXcassST.jpg"",""height"":507,""width"":732},""original"":{""url"":""\/pics\/user\/2018\/02\/14\/44\/55\/JO4RV0wIRXcassST.jpg"",""height"":null,""width"":null}}",220,internal,"2018-02-14 03:44:55","2018-02-14 03:44:55"
96,JKPRO,11,"Apr 2016","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2015 dan 2014","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2015 dan 2014","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/15\/40\/09\/50x50_crop\/Bj91FQc7zgZ7KQzS.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/15\/40\/09\/160x120\/Bj91FQc7zgZ7KQzS.png"",""height"":120,""width"":108},""small"":{""url"":""\/pics\/user\/2018\/02\/15\/40\/09\/240x180\/Bj91FQc7zgZ7KQzS.png"",""height"":180,""width"":162},""profile"":{""url"":""\/pics\/user\/2018\/02\/15\/40\/09\/300x300_crop\/Bj91FQc7zgZ7KQzS.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/15\/40\/09\/640x480\/Bj91FQc7zgZ7KQzS.png"",""height"":480,""width"":432},""large"":{""url"":""\/pics\/user\/2018\/02\/15\/40\/09\/800x600\/Bj91FQc7zgZ7KQzS.png"",""height"":600,""width"":540},""original"":{""url"":""\/pics\/user\/2018\/02\/15\/40\/09\/Bj91FQc7zgZ7KQzS.png"",""height"":null,""width"":null}}",221,rahasia,"2018-02-15 03:40:09","2018-02-15 03:40:09"
97,JKPRO,11,"May 2015","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2014 dan 2013","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2014 dan 2013","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/15\/44\/50\/50x50_crop\/AFQ9ag6Np9vQk0q6.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/15\/44\/50\/160x120\/AFQ9ag6Np9vQk0q6.png"",""height"":120,""width"":106},""small"":{""url"":""\/pics\/user\/2018\/02\/15\/44\/50\/240x180\/AFQ9ag6Np9vQk0q6.png"",""height"":180,""width"":159},""profile"":{""url"":""\/pics\/user\/2018\/02\/15\/44\/50\/300x300_crop\/AFQ9ag6Np9vQk0q6.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/15\/44\/50\/640x480\/AFQ9ag6Np9vQk0q6.png"",""height"":480,""width"":424},""large"":{""url"":""\/pics\/user\/2018\/02\/15\/44\/50\/800x600\/AFQ9ag6Np9vQk0q6.png"",""height"":600,""width"":531},""original"":{""url"":""\/pics\/user\/2018\/02\/15\/44\/50\/AFQ9ag6Np9vQk0q6.png"",""height"":null,""width"":null}}",222,rahasia,"2018-02-15 03:44:51","2018-02-15 03:44:51"
98,JKPRO,11,"Jun 2014","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2013 dan 2012","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2013 dan 2012","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/15\/55\/16\/50x50_crop\/u3rjXefuFl1alciu.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/15\/55\/16\/160x120\/u3rjXefuFl1alciu.png"",""height"":120,""width"":109},""small"":{""url"":""\/pics\/user\/2018\/02\/15\/55\/16\/240x180\/u3rjXefuFl1alciu.png"",""height"":180,""width"":164},""profile"":{""url"":""\/pics\/user\/2018\/02\/15\/55\/16\/300x300_crop\/u3rjXefuFl1alciu.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/15\/55\/16\/640x480\/u3rjXefuFl1alciu.png"",""height"":480,""width"":437},""large"":{""url"":""\/pics\/user\/2018\/02\/15\/55\/16\/800x600\/u3rjXefuFl1alciu.png"",""height"":600,""width"":546},""original"":{""url"":""\/pics\/user\/2018\/02\/15\/55\/16\/u3rjXefuFl1alciu.png"",""height"":null,""width"":null}}",223,rahasia,"2018-02-15 03:55:16","2018-02-15 03:55:16"
99,JKPRO,11,"Mar 2013","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2012 dan 2011","Laporan Keuangan Konsolidasian untuk Tahun-tahun yang Berakhir 31 Desember 2013 dan 2012","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/15\/59\/14\/50x50_crop\/7imF3Hi0c4TVFEUE.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/15\/59\/14\/160x120\/7imF3Hi0c4TVFEUE.png"",""height"":120,""width"":108},""small"":{""url"":""\/pics\/user\/2018\/02\/15\/59\/14\/240x180\/7imF3Hi0c4TVFEUE.png"",""height"":180,""width"":162},""profile"":{""url"":""\/pics\/user\/2018\/02\/15\/59\/14\/300x300_crop\/7imF3Hi0c4TVFEUE.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/15\/59\/14\/640x480\/7imF3Hi0c4TVFEUE.png"",""height"":480,""width"":432},""large"":{""url"":""\/pics\/user\/2018\/02\/15\/59\/14\/800x600\/7imF3Hi0c4TVFEUE.png"",""height"":600,""width"":540},""original"":{""url"":""\/pics\/user\/2018\/02\/15\/59\/14\/7imF3Hi0c4TVFEUE.png"",""height"":null,""width"":null}}",224,rahasia,"2018-02-15 03:59:15","2018-02-15 03:59:15"
100,JKPRO,14,"Dec 2017","Laporan Indikator Kinerja Utama Direksi PT Jakarta Propertindo Tahun 2017 ","Indikator Kinerja Utama Manajemen PT Jakarta Propertindo Tahun 2017 mencapai target. Secara keseluruhan target 2017 tercapai hingga 107,4% (sesuai surat No.054/UT2000/110/I/2018 per 31 Januari 2018)","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/15\/53\/52\/50x50_crop\/m4tDyb8cbvSAVkU4.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/15\/53\/52\/160x120\/m4tDyb8cbvSAVkU4.jpg"",""height"":113,""width"":160},""small"":{""url"":""\/pics\/user\/2018\/02\/15\/53\/52\/240x180\/m4tDyb8cbvSAVkU4.jpg"",""height"":170,""width"":240},""profile"":{""url"":""\/pics\/user\/2018\/02\/15\/53\/52\/300x300_crop\/m4tDyb8cbvSAVkU4.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/15\/53\/52\/640x480\/m4tDyb8cbvSAVkU4.jpg"",""height"":452,""width"":640},""large"":{""url"":""\/pics\/user\/2018\/02\/15\/53\/52\/800x600\/m4tDyb8cbvSAVkU4.jpg"",""height"":566,""width"":800},""original"":{""url"":""\/pics\/user\/2018\/02\/15\/53\/52\/m4tDyb8cbvSAVkU4.jpg"",""height"":null,""width"":null}}",225,rahasia,"2018-02-15 07:53:53","2018-04-16 04:21:00"
101,JKPRO,12,"Dec 2017","Laporan Kinerja s.d TW IV PT Jakarta Propertindo Tahun 2017 (Unaudit) ","Laporan Kinerja s.d TW IV PT Jakarta Propertindo Tahun 2017 (Unaudit) ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/19\/20\/38\/50x50_crop\/PVClTmSEXQY6RkRU.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/19\/20\/38\/160x120\/PVClTmSEXQY6RkRU.png"",""height"":90,""width"":160},""small"":{""url"":""\/pics\/user\/2018\/02\/19\/20\/38\/240x180\/PVClTmSEXQY6RkRU.png"",""height"":135,""width"":240},""profile"":{""url"":""\/pics\/user\/2018\/02\/19\/20\/38\/300x300_crop\/PVClTmSEXQY6RkRU.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/19\/20\/38\/640x480\/PVClTmSEXQY6RkRU.png"",""height"":361,""width"":640},""large"":{""url"":""\/pics\/user\/2018\/02\/19\/20\/38\/800x600\/PVClTmSEXQY6RkRU.png"",""height"":451,""width"":800},""original"":{""url"":""\/pics\/user\/2018\/02\/19\/20\/38\/PVClTmSEXQY6RkRU.png"",""height"":null,""width"":null}}",226,rahasia,"2018-02-19 03:20:39","2018-04-16 03:47:27"
102,JKPRO,12,"Oct 2018","Laporan Kinerja s.d TW III PT Jakarta Propertindo Tahun 2017 (Unaudit) ","Laporan Kinerja s.d TW III PT Jakarta Propertindo Tahun 2017 (Unaudit) ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/19\/23\/27\/50x50_crop\/U5hfjbqUGN2F8EAR.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/19\/23\/27\/160x120\/U5hfjbqUGN2F8EAR.png"",""height"":89,""width"":160},""small"":{""url"":""\/pics\/user\/2018\/02\/19\/23\/27\/240x180\/U5hfjbqUGN2F8EAR.png"",""height"":134,""width"":240},""profile"":{""url"":""\/pics\/user\/2018\/02\/19\/23\/27\/300x300_crop\/U5hfjbqUGN2F8EAR.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/19\/23\/27\/640x480\/U5hfjbqUGN2F8EAR.png"",""height"":358,""width"":640},""large"":{""url"":""\/pics\/user\/2018\/02\/19\/23\/27\/800x600\/U5hfjbqUGN2F8EAR.png"",""height"":447,""width"":800},""original"":{""url"":""\/pics\/user\/2018\/02\/19\/23\/27\/U5hfjbqUGN2F8EAR.png"",""height"":null,""width"":null}}",227,rahasia,"2018-02-19 03:23:28","2018-04-16 03:47:36"
103,JKPRO,12,"Jul 2018","LAPORAN KINERJA S.D TW II PT JAKARTA PROPERTINDO TAHUN 2017 (Unaudit) ","LAPORAN KINERJA S.D TW II PT JAKARTA PROPERTINDO TAHUN 2017 (Unaudit) ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/19\/26\/38\/50x50_crop\/0B7cVvJW4zWuBijT.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/19\/26\/38\/160x120\/0B7cVvJW4zWuBijT.png"",""height"":90,""width"":160},""small"":{""url"":""\/pics\/user\/2018\/02\/19\/26\/38\/240x180\/0B7cVvJW4zWuBijT.png"",""height"":134,""width"":240},""profile"":{""url"":""\/pics\/user\/2018\/02\/19\/26\/38\/300x300_crop\/0B7cVvJW4zWuBijT.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/19\/26\/38\/640x480\/0B7cVvJW4zWuBijT.png"",""height"":358,""width"":640},""large"":{""url"":""\/pics\/user\/2018\/02\/19\/26\/38\/800x600\/0B7cVvJW4zWuBijT.png"",""height"":448,""width"":800},""original"":{""url"":""\/pics\/user\/2018\/02\/19\/26\/38\/0B7cVvJW4zWuBijT.png"",""height"":null,""width"":null}}",228,rahasia,"2018-02-19 03:26:39","2018-04-16 03:47:46"
104,JKPRO,12,"Apr 2018","LAPORAN KINERJA S.D TW I PT JAKARTA PROPERTINDO TAHUN 2017 (Unaudit) ","LAPORAN KINERJA S.D TW I PT JAKARTA PROPERTINDO TAHUN 2017 (Unaudit) ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/19\/28\/43\/50x50_crop\/wEZVoVC4tnk1ROhP.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/19\/28\/43\/160x120\/wEZVoVC4tnk1ROhP.png"",""height"":91,""width"":160},""small"":{""url"":""\/pics\/user\/2018\/02\/19\/28\/43\/240x180\/wEZVoVC4tnk1ROhP.png"",""height"":136,""width"":240},""profile"":{""url"":""\/pics\/user\/2018\/02\/19\/28\/43\/300x300_crop\/wEZVoVC4tnk1ROhP.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/19\/28\/43\/640x480\/wEZVoVC4tnk1ROhP.png"",""height"":362,""width"":640},""large"":{""url"":""\/pics\/user\/2018\/02\/19\/28\/43\/800x600\/wEZVoVC4tnk1ROhP.png"",""height"":453,""width"":800},""original"":{""url"":""\/pics\/user\/2018\/02\/19\/28\/43\/wEZVoVC4tnk1ROhP.png"",""height"":null,""width"":null}}",229,rahasia,"2018-02-19 03:28:43","2018-04-16 03:47:55"
105,JKPRO,10,"Dec 2016","Laporan Tahunan 2016 PT Jakarta Propertindo","Draft Final Laporan Tahunan 2016 ","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/19\/35\/42\/50x50_crop\/Yw3S0bYBhnCQzMwt.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/19\/35\/42\/160x120\/Yw3S0bYBhnCQzMwt.jpg"",""height"":120,""width"":108},""small"":{""url"":""\/pics\/user\/2018\/02\/19\/35\/42\/240x180\/Yw3S0bYBhnCQzMwt.jpg"",""height"":180,""width"":161},""profile"":{""url"":""\/pics\/user\/2018\/02\/19\/35\/42\/300x300_crop\/Yw3S0bYBhnCQzMwt.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/19\/35\/42\/640x480\/Yw3S0bYBhnCQzMwt.jpg"",""height"":480,""width"":430},""large"":{""url"":""\/pics\/user\/2018\/02\/19\/35\/42\/800x600\/Yw3S0bYBhnCQzMwt.jpg"",""height"":600,""width"":538},""original"":{""url"":""\/pics\/user\/2018\/02\/19\/35\/42\/Yw3S0bYBhnCQzMwt.jpg"",""height"":null,""width"":null}}",388,rahasia,"2018-02-19 04:35:42","2018-04-16 03:52:09"
106,JMKRD,1,"Jan 2018","RKAP Jamkrida Jakarta Tahun 2018","RKAP Jamkrida Jakarta Tahun 2018","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/21\/04\/15\/50x50_crop\/4PN3j3D5oLPaOafs.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/21\/04\/15\/160x120\/4PN3j3D5oLPaOafs.jpg"",""height"":120,""width"":85},""small"":{""url"":""\/pics\/user\/2018\/02\/21\/04\/15\/240x180\/4PN3j3D5oLPaOafs.jpg"",""height"":180,""width"":127},""profile"":{""url"":""\/pics\/user\/2018\/02\/21\/04\/15\/300x300_crop\/4PN3j3D5oLPaOafs.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/21\/04\/15\/640x480\/4PN3j3D5oLPaOafs.jpg"",""height"":480,""width"":338},""large"":{""url"":""\/pics\/user\/2018\/02\/21\/04\/15\/800x600\/4PN3j3D5oLPaOafs.jpg"",""height"":600,""width"":423},""original"":{""url"":""\/pics\/user\/2018\/02\/21\/04\/15\/4PN3j3D5oLPaOafs.jpg"",""height"":null,""width"":null}}",231,publik,"2018-02-21 01:03:34","2018-02-21 01:04:19"
108,JMKRD,6,"Apr 2017","BERITA ACARA RAPAT UMUM PEMEGANG SAHAM TAHUNAN TAHUN 2016 DAN RAPAT UMUM PEMEGANG SAHAM","BERITA ACARA RAPAT UMUM PEMEGANG SAHAM TAHUNAN TAHUN 2016 DAN RAPAT UMUM PEMEGANG SAHAM","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/21\/36\/41\/50x50_crop\/8yR4Axf7tApmsk70.png"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/21\/36\/41\/160x120\/8yR4Axf7tApmsk70.png"",""height"":120,""width"":87},""small"":{""url"":""\/pics\/user\/2018\/02\/21\/36\/41\/240x180\/8yR4Axf7tApmsk70.png"",""height"":180,""width"":131},""profile"":{""url"":""\/pics\/user\/2018\/02\/21\/36\/41\/300x300_crop\/8yR4Axf7tApmsk70.png"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/21\/36\/41\/640x480\/8yR4Axf7tApmsk70.png"",""height"":480,""width"":350},""large"":{""url"":""\/pics\/user\/2018\/02\/21\/36\/41\/800x600\/8yR4Axf7tApmsk70.png"",""height"":498,""width"":363},""original"":{""url"":""\/pics\/user\/2018\/02\/21\/36\/41\/8yR4Axf7tApmsk70.png"",""height"":null,""width"":null}}",233,publik,"2018-02-21 01:36:42","2018-02-21 01:36:42"
109,JMKRD,9,"Aug 2015","PERJANJIAN PENJAMINAN KREDIT ANTARA PT.BANK DKI DENGAN PT. PENJAMINAN KREDIT DAERAH JAKARTA Tentang PENJAMINAN KREDIT MULTIGUNA","PERJANJIAN PENJAMINAN KREDIT ANTARA PT.BANK DKI DENGAN PT. PENJAMINAN KREDIT DAERAH JAKARTA Tentang PENJAMINAN KREDIT MULTIGUNA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/28\/58\/50x50_crop\/Rm935xGtUjyrJbXS.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/28\/58\/160x120\/Rm935xGtUjyrJbXS.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/28\/58\/240x180\/Rm935xGtUjyrJbXS.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/28\/58\/300x300_crop\/Rm935xGtUjyrJbXS.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/28\/58\/640x480\/Rm935xGtUjyrJbXS.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/28\/58\/800x600\/Rm935xGtUjyrJbXS.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/28\/58\/Rm935xGtUjyrJbXS.jpg"",""height"":null,""width"":null}}",234,publik,"2018-02-22 01:29:01","2018-02-22 01:29:01"
110,JMKRD,9,"Aug 2015","PERJANJIAN PENJAMINAN KREDIT ANTARA PT.BANK DKI DENGAN PT. PENJAMINAN KREDIT DAERAH JAKARTA Tentang PENJAMINAN KREDIT MIKRO DAN KECIL","PERJANJIAN PENJAMINAN KREDIT ANTARA PT.BANK DKI DENGAN PT. PENJAMINAN KREDIT DAERAH JAKARTA Tentang PENJAMINAN KREDIT MIKRO DAN KECIL","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/30\/15\/50x50_crop\/3QSOT3SkXEpHKEcB.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/30\/15\/160x120\/3QSOT3SkXEpHKEcB.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/30\/15\/240x180\/3QSOT3SkXEpHKEcB.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/30\/15\/300x300_crop\/3QSOT3SkXEpHKEcB.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/30\/15\/640x480\/3QSOT3SkXEpHKEcB.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/30\/15\/800x600\/3QSOT3SkXEpHKEcB.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/30\/15\/3QSOT3SkXEpHKEcB.jpg"",""height"":null,""width"":null}}",235,publik,"2018-02-22 01:30:18","2018-02-22 01:30:18"
111,JMKRD,9,"Dec 2015","PERJANJIAN KERJASAMA ANTARA PT. PENJAMINAN KREDIT DAERAH JAKARTA DENGAN LEMBAGA PENGELOLA DANA BERGULIR KOPERASI, USAHA MIKRO, KECIL DAN MENENGAH (LPDB-KUMKM) TENTANG PENJAMINAN PINJAMAN / PEMBIAYAAN KUMKM","PERJANJIAN KERJASAMA ANTARA PT. PENJAMINAN KREDIT DAERAH JAKARTA DENGAN LEMBAGA PENGELOLA DANA BERGULIR KOPERASI, USAHA MIKRO, KECIL DAN MENENGAH (LPDB-KUMKM) TENTANG PENJAMINAN PINJAMAN / PEMBIAYAAN KUMKM","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/32\/45\/50x50_crop\/wQXz883ycWmg9F4j.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/32\/45\/160x120\/wQXz883ycWmg9F4j.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/32\/45\/240x180\/wQXz883ycWmg9F4j.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/32\/45\/300x300_crop\/wQXz883ycWmg9F4j.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/32\/45\/640x480\/wQXz883ycWmg9F4j.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/32\/45\/800x600\/wQXz883ycWmg9F4j.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/32\/45\/wQXz883ycWmg9F4j.jpg"",""height"":null,""width"":null}}",236,publik,"2018-02-22 01:32:48","2018-02-22 01:32:48"
112,JMKRD,9,"May 2016","PERJANJIAN KERJASAMA ANTARA PT. JAMKRIDA JAKARTA DENGAN PT. BPR BAHTERA MASYARAKAT TENTANG PENJAMINAN KREDIT MULTIGUNA","PERJANJIAN KERJASAMA ANTARA PT. JAMKRIDA JAKARTA DENGAN PT. BPR BAHTERA MASYARAKAT TENTANG PENJAMINAN KREDIT MULTIGUNA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/40\/18\/50x50_crop\/vchSI7A3ObeUqzW8.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/40\/18\/160x120\/vchSI7A3ObeUqzW8.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/40\/18\/240x180\/vchSI7A3ObeUqzW8.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/40\/18\/300x300_crop\/vchSI7A3ObeUqzW8.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/40\/18\/640x480\/vchSI7A3ObeUqzW8.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/40\/18\/800x600\/vchSI7A3ObeUqzW8.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/40\/18\/vchSI7A3ObeUqzW8.jpg"",""height"":null,""width"":null}}",237,publik,"2018-02-22 01:40:21","2018-02-22 01:40:21"
113,JMKRD,9,"May 2016","PERJANJIAN KERJASAMA ANTARA PT. JAMKRIDA JAKARTA DENGAN PT. BPR BAHTERA MASYARAKAT TENTANG PENJAMINAN KREDIT MIKRO KECIL KEPADA KOPERASI, USAHA MIKRO, KECIL DAN MENENGAH (KUMKM)","PERJANJIAN KERJASAMA ANTARA PT. JAMKRIDA JAKARTA DENGAN PT. BPR BAHTERA MASYARAKAT TENTANG PENJAMINAN KREDIT MIKRO KECIL KEPADA KOPERASI, USAHA MIKRO, KECIL DAN MENENGAH (KUMKM)","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/50x50_crop\/a6ECRlUch3d7hWiK.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/160x120\/a6ECRlUch3d7hWiK.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/240x180\/a6ECRlUch3d7hWiK.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/300x300_crop\/a6ECRlUch3d7hWiK.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/640x480\/a6ECRlUch3d7hWiK.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/800x600\/a6ECRlUch3d7hWiK.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/42\/46\/a6ECRlUch3d7hWiK.jpg"",""height"":null,""width"":null}}",238,publik,"2018-02-22 01:42:49","2018-02-22 01:42:49"
114,JMKRD,9,"Feb 2017","PERJANJIAN PENJAMINAN KREDIT ANTARA PT BANK DKI DENGAN PT PENJAMINAN KREDIT DAERAH JAKARTA TENTANG PENJAMINAN KREDIT KONSTRUKSI DAN PENGADAAN BARANG/JASA","PERJANJIAN PENJAMINAN KREDIT ANTARA PT BANK DKI DENGAN PT PENJAMINAN KREDIT DAERAH JAKARTA TENTANG PENJAMINAN KREDIT KONSTRUKSI DAN PENGADAAN BARANG/JASA","{""thumbnail"":{""url"":""\/pics\/user\/2018\/02\/22\/15\/03\/50x50_crop\/p8AUMGgT6icKuv0c.jpg"",""height"":50,""width"":50},""xsmall"":{""url"":""\/pics\/user\/2018\/02\/22\/15\/03\/160x120\/p8AUMGgT6icKuv0c.jpg"",""height"":120,""width"":93},""small"":{""url"":""\/pics\/user\/2018\/02\/22\/15\/03\/240x180\/p8AUMGgT6icKuv0c.jpg"",""height"":180,""width"":139},""profile"":{""url"":""\/pics\/user\/2018\/02\/22\/15\/03\/300x300_crop\/p8AUMGgT6icKuv0c.jpg"",""height"":300,""width"":300},""medium"":{""url"":""\/pics\/user\/2018\/02\/22\/15\/03\/640x480\/p8AUMGgT6icKuv0c.jpg"",""height"":480,""width"":371},""large"":{""url"":""\/pics\/user\/2018\/02\/22\/15\/03\/800x600\/p8AUMGgT6icKuv0c.jpg"",""height"":600,""width"":464},""original"":{""url"":""\/pics\/user\/2018\/02\/22\/15\/03\/p8AUMGgT6icKuv0c.jpg"",""height"":null,""width"":null}}",239,publik,"2018-02-22 02:15:06","2018-02-22 02:15:06"
